player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2024,18,REG,,DAL,WAS,20,34,244,0,0,2,-16,0,0,219,141,12,-2.5586524666536583,-8.694462613625962,0,1.1141552511415524,6,26,0,0,0,2,-1.4293714881059714,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.36,12.36,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,3.270249417093442,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,32.5,28.75,0.5306122448979592,0.4693877551020408,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.0,3.0,2.333333333333333,7.0,3.0,2.333333333333333,,,11.400806069227125,1.0,LOW_QB_ATTEMPT_SAMPLE,5.0,0.7142857142857143,5.0,0.7142857142857143,,,,0.6813130077498183,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.5,20-24,0.9627119581098325,32.5,32.5,True,HISTORICAL TEST ONLY,22.142672751869096,21.31701584273713,22.142672751869096,20,False
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2024,18,REG,,PIT,CIN,17,31,148,1,0,4,-29,0,0,227,58,8,-5.404655771760845,-9.402608563160076,0,0.6519823788546255,4,16,0,0,0,2,0.5668517448357306,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.52,11.52,0.0,0.0,0.0,,,0.0,10,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.24509365234657,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,59.0,32.25,26.75,0.5466101694915254,0.4533898305084746,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,752.0,25.0,30.08,118.0,4.0,29.5,447.0,29.8,29.691000000000003,1.0,,494.0,0.6569148936170213,74.0,0.6271186440677966,297.0,447.0,0.6644295302013423,0.6445277812256406,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.25,20-24,0.9627119581098325,32.25,32.25,True,HISTORICAL TEST ONLY,20.786020944526907,20.01095092481749,20.786020944526907,17,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyap81gtzcvnfmripis1",2024,18,REG,,NE,BUF,0,1,0,0,0,1,-9,0,0,3,0,0,-2.7135364850983024,-78.4735381603241,0,0.0,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,12,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.169626358105952,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.75,31.5,26.25,0.5454545454545454,0.4545454545454545,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,337.0,12.0,28.08333333333333,111.0,4.0,27.75,,,27.939266239924137,1.0,,225.0,0.6676557863501483,77.0,0.6936936936936937,,,,0.6726124248570647,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.5,20-24,0.9627119581098325,31.5,31.5,True,HISTORICAL TEST ONLY,21.18729138299754,20.397258774369142,21.18729138299754,0,True
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2024,18,REG,,HOU,TEN,6,6,50,1,0,0,0,0,0,27,23,4,5.277879639528692,29.95359599590301,0,1.851851851851852,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.0,6.0,0.0,0.0,0.0,,,0.0,16,2.0,0.0,0.0043103448275862,,0.0,,0.0,0.0,0.125,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.8626216016693681,0.005,55.75,36.0,19.75,0.6457399103139013,0.3542600896860987,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1079.0,33.0,32.696969696969695,130.0,4.0,32.5,553.0,32.529411764705884,32.54674688057041,0.8592048036008183,,684.0,0.633920296570899,80.0,0.6153846153846154,354.0,553.0,0.6401446654611211,0.6285773327239292,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.931372929629458,15-20,1.0551653739729985,30.931372929629458,30.931372929629458,True,HISTORICAL TEST ONLY,19.442759893595632,20.51532701419305,19.442759893595632,6,True
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvyjzp2sa8cnljbp3i7",2024,18,REG,,ATL,CAR,21,38,312,2,1,1,-2,0,0,427,69,11,5.466879083280481,-6.810510480726084,0,0.7306791569086651,1,5,1,0,0,1,2.6200543168233708,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.98,24.98,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,3.069003299118461,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.25,30.5,32.75,0.4822134387351778,0.5177865612648221,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_COMPLETION_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,67.0,4.0,16.75,67.0,4.0,16.75,,,20.771639402560456,1.0,,40.0,0.5970149253731343,40.0,0.5970149253731343,,,,0.6226776132935283,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.5,15-20,1.0551653739729985,30.5,30.5,True,HISTORICAL TEST ONLY,18.991667205452615,20.03934962921214,18.991667205452615,21,False
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2024,18,REG,,IND,JAX,23,40,264,1,0,3,-12,0,0,383,94,11,-3.6950000316639087,-7.871816937740031,0,0.6892950391644909,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.56,14.56,0.0,0.0,0.0,,,0.0,6,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.943224475384098,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.75,29.25,37.5,0.4382022471910112,0.5617977528089888,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,458.0,12.0,38.16666666666666,138.0,4.0,34.5,250.0,41.66666666666666,37.025,1.0,,296.0,0.6462882096069869,90.0,0.6521739130434783,157.0,250.0,0.628,0.6445699329123548,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",29.25,15-20,1.0551653739729985,29.25,29.25,True,HISTORICAL TEST ONLY,18.853670537686376,19.89374032366155,18.853670537686376,23,True
00-0038400,T.McKee,Tanner McKee,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",2024,18,REG,,PHI,NYG,27,41,269,2,0,2,-17,0,0,270,116,15,7.516726461768229,-2.228362821951141,0,0.9962962962962963,3,1,0,0,0,2,-3.002825558243785,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.86,18.86,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,2.7922898869028625,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.5,27.75,38.75,0.4172932330827067,0.5827067669172933,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,4.0,1.0,4.0,4.0,1.0,4.0,,,20.96827880512092,1.0,LOW_QB_ATTEMPT_SAMPLE,3.0,0.75,3.0,0.75,,,,0.6788382108497456,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.75,15-20,1.0551653739729985,27.75,27.75,True,HISTORICAL TEST ONLY,18.83776035108044,19.876952445661516,18.83776035108044,27,False
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2024,18,REG,,BAL,CLE,16,32,217,2,0,0,0,0,0,286,97,12,5.178348514717072,-7.975476682186127,0,0.7587412587412588,9,63,0,0,0,3,2.191768617311027,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,22.98,22.98,0.0,0.0,0.0,,,0.0,16,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,2.741978357409117,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,63.25,27.25,36.0,0.4308300395256917,0.5691699604743083,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,958.0,34.0,28.176470588235293,99.0,4.0,24.75,516.0,28.666666666666668,26.41446078431373,1.0,,643.0,0.6711899791231732,69.0,0.696969696969697,343.0,516.0,0.6647286821705426,0.6788905601250262,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.25,15-20,1.0551653739729985,27.25,27.25,True,HISTORICAL TEST ONLY,18.499767763406965,19.520314370488933,18.499767763406965,16,True
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2024,18,REG,,LA,SEA,27,41,334,2,1,3,-15,0,0,221,232,16,2.0776321841180367,-3.071481436491013,0,1.51131221719457,2,5,0,0,0,0,-1.988579760538414,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.86,19.86,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.7168225926622447,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.25,27.0,33.25,0.4481327800829875,0.5518672199170125,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,169.0,7.0,24.142857142857142,75.0,4.0,18.75,169.0,24.142857142857142,24.757488315383053,1.0,,110.0,0.650887573964497,46.0,0.6133333333333333,110.0,169.0,0.650887573964497,0.6501233921393246,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.0,15-20,1.0551653739729985,27.0,27.0,True,HISTORICAL TEST ONLY,17.553331587761765,18.52166768927269,17.553331587761765,27,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,18,REG,,WAS,DAL,6,12,38,0,0,4,-18,0,0,113,34,1,-11.413751845261851,-18.39790716767311,0,0.336283185840708,4,27,0,0,0,2,2.877966210944578,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.220000000000001,4.220000000000001,0.0,0.0,0.0,,,0.0,16,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.8236762415246406,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,73.25,38.0,35.25,0.5187713310580204,0.4812286689419795,4.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,468.0,16.0,29.25,136.0,4.0,34.0,,,31.61009957325747,0.6894819553922839,,325.0,0.6944444444444444,98.0,0.7205882352941176,,,,0.6900727001961146,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.200314304906787,15-20,1.0551653739729985,26.200314304906787,26.200314304906787,True,HISTORICAL TEST ONLY,18.080121638373914,19.07751831003211,18.080121638373914,6,True
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2024,18,REG,,GB,CHI,7,12,69,0,0,0,0,0,0,76,24,3,-2.7985995693234664,-12.014282246430714,0,0.9078947368421052,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.76,2.76,0.0,0.0,0.0,,,0.0,14,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.817445651649735,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.25,28.0,30.25,0.4806866952789699,0.51931330472103,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1047.0,33.0,31.727272727272727,105.0,4.0,26.25,634.0,33.36842105263158,29.12505980861244,0.8171345753847341,,670.0,0.6399235912129895,67.0,0.638095238095238,409.0,634.0,0.6451104100946372,0.6412392080305066,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",22.879768110772556,0-15,0.940282563233123,22.879768110772556,22.879768110772556,True,HISTORICAL TEST ONLY,14.671404383273433,13.79526571973402,14.671404383273433,7,True
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",2024,18,REG,,CLE,BAL,16,31,170,1,2,1,-5,0,0,220,101,8,-16.848805408400583,-13.554070393244428,0,0.7727272727272727,2,2,0,0,0,0,-0.2898511969251558,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.000000000000001,7.000000000000001,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,4.276480006968348,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.0,42.5,24.5,0.6343283582089553,0.3656716417910448,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,212.0,10.0,21.2,120.0,4.0,30.0,212.0,21.2,22.25605974395448,0.5339076133285381,,127.0,0.5990566037735849,76.0,0.6333333333333333,127.0,212.0,0.5990566037735849,0.6138417130056861,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",22.69107356646287,0-15,0.940282563233123,22.69107356646287,22.69107356646287,True,HISTORICAL TEST ONLY,13.92872746797561,13.096939566163714,13.92872746797561,16,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,18,REG,,LV,LAC,24,34,214,2,1,0,0,0,0,286,52,10,-3.8717228206720575,4.357610778375106,0,0.7482517482517482,4,13,0,0,0,2,0.6101418230682611,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.860000000000005,15.860000000000005,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.75,39.75,28.0,0.5867158671586716,0.4132841328413284,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,552.0,19.0,29.05263157894737,127.0,4.0,31.75,343.0,31.181818181818183,31.068480861244023,0.5688199525042577,,343.0,0.6213768115942029,78.0,0.6141732283464567,213.0,343.0,0.6209912536443148,0.6207351586072171,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",22.610593112044242,0-15,0.940282563233123,22.610593112044242,22.610593112044242,True,HISTORICAL TEST ONLY,14.035190101608032,13.197044524204156,14.035190101608032,24,True
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",2024,18,REG,,CLE,BAL,2,3,13,0,0,1,-4,0,0,27,7,1,-0.8675994474906474,2.1914144357045493,0,0.4814814814814814,2,3,0,0,0,0,-1.0906898307148367,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.8200000000000001,0.8200000000000001,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.276480006968348,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.0,42.5,24.5,0.6343283582089553,0.3656716417910448,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,227.0,12.0,18.916666666666668,91.0,4.0,22.75,112.0,16.0,19.429166666666667,0.4660923866714618,,119.0,0.5242290748898678,48.0,0.5274725274725275,60.0,112.0,0.5357142857142857,0.5478386184018201,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.808926433537128,0-15,0.940282563233123,19.808926433537128,19.808926433537128,True,HISTORICAL TEST ONLY,10.852094889372275,10.204035599028037,10.852094889372275,2,True
