player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wuyyzdqkh5fve8t7kfuv",2024,16,REG,,NO,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,27.0,0,0,0,22,5,2,2.821328109130264,0,1.2272727272727273,0.0714285714285714,0.0814814814814814,0.1641798941798941,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.7,4.7,0.0,2.0,2.0,1.0,0.0,0.0714285714285714,12,106.0,0.1444409521316869,0.131394854319169,0.7952380952380953,0.762202380952381,0.0,0.0,4.5,4.125,3.5,3.0,59.0,0.6271186440677966,CURRENT_STRONG,0.72,29.637273199491897,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.7431391080215575,0.8391391080215574,0.123330888714403,61.25,34.25,27.0,0.5591836734693878,0.4408163265306122,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.5,13.5,743.0,73.0,106.0,10.178082191780822,7.009433962264151,128.0,14.0,18.0,9.142857142857142,7.111111111111111,9.945945945945946,6.237288135593221,37.0,10.154207232267035,7.317339012778752,9.5482868574627,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.5445931891953704,25-40,0.8155414357414615,3.5445931891953704,3.5445931891953704,True,94,2,21,33.84479256344595,27.60183071956465,27.60183071956465,HISTORICAL TEST ONLY,27.0,True
00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twlslcaa7c2wblveaafu",2024,16,REG,,LA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,12.0,0,0,0,17,7,1,1.5697361750062555,0,0.7058823529411765,0.1052631578947368,0.2463768115942029,0.3303585049580473,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.2000000000000002,2.2,0.0,2.0,1.0,0.5,0.0,0.1052631578947368,13,120.0,0.0880287231949636,0.0723960425526921,0.875,0.7291666666666667,0.0,0.0,2.5,2.25,2.25,1.625,68.0,0.5882352941176471,CURRENT_STRONG,0.82,24.04230351207906,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.7655054254711594,0.8615054254711594,0.0949534395698078,63.0,31.25,31.75,0.496031746031746,0.503968253968254,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.0,6.0,1034.0,76.0,120.0,13.605263157894736,8.616666666666667,120.0,9.0,10.0,13.333333333333334,12.0,13.025,7.661764705882353,40.0,12.608446986361637,7.985603492314122,13.210954347758973,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.55634072989179,25-40,0.8155414357414615,2.55634072989179,2.55634072989179,True,95,3,72,33.77170067991729,27.54222125993064,27.54222125993064,HISTORICAL TEST ONLY,12.0,True
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntgyhqg6hq7fanhhsqiw",2024,16,REG,,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,5,25,0,0,0,2,-0.5088629207457416,0,7.0,9.0,96.0,1,0,0,21,93,5,9.981165043078365,0,4.571428571428571,0.2432432432432432,0.1135135135135135,0.4443243243243243,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.1,25.1,0.0,9.0,7.0,0.7777777777777778,0.0,0.2432432432432432,13,182.0,0.197288716975624,0.1869531820172237,0.5363095238095238,0.5887755102040816,0.0,0.0,4.75,4.875,2.5,2.875,111.0,0.6576576576576577,CURRENT_STRONG,0.82,32.24950165550114,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.5796467306418763,0.6665937402381578,0.1714354352162701,52.0,28.0,24.0,0.5384615384615384,0.4615384615384615,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.714285714285714,10.666666666666666,1607.0,116.0,182.0,13.85344827586207,8.82967032967033,79.0,10.0,19.0,7.9,4.157894736842105,14.219178082191782,9.35135135135135,73.0,12.608446986361637,7.985603492314122,10.545984046770318,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1997780631647568,25-40,0.8155414357414615,3.1997780631647568,3.1997780631647568,True,96,3,73,33.744808407341154,27.520289497343548,27.520289497343548,HISTORICAL TEST ONLY,96.0,True
00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",2024,16,REG,,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,3.0,0.0,0,0,0,53,0,0,-4.2971615110873245,0,0.0,0.0967741935483871,0.2760416666666667,0.3383904569892473,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0967741935483871,3,11.0,0.0875167931088983,0.0875167931088983,0.5333333333333333,0.5333333333333333,0.0,0.0,3.6666666666666665,3.6666666666666665,2.0,2.0,,,CURRENT_BLEND,0.82,33.561209778708,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.5871197411003236,0.6751877022653721,0.0993139521100047,67.75,43.75,24.0,0.6457564575645757,0.3542435424354243,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_YARDAGE_SAMPLE,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,62.0,6.0,11.0,10.333333333333334,5.636363636363637,62.0,6.0,11.0,10.333333333333334,5.636363636363637,,,,12.608446986361637,7.985603492314122,11.470890159847484,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.9336807118520682,25-40,0.8155414357414615,2.9336807118520682,2.9336807118520682,True,97,4,74,33.65192920971825,27.444542663163645,27.444542663163645,HISTORICAL TEST ONLY,0.0,True
00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wwl9s886olkkvu67qktp",2024,16,REG,,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,5.0,56.0,0,1,1,81,16,1,-2.196690328652039,0,0.691358024691358,0.1388888888888889,0.2967032967032967,0.416025641025641,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.6000000000000005,7.6,0.0,5.0,4.0,0.8,0.0,0.1388888888888889,13,54.0,0.1042556135357368,0.0891019747245247,0.7625,0.75625,0.0,0.0,3.25,2.625,2.5,1.875,23.0,0.5217391304347826,CURRENT_STRONG,0.82,31.188167190200872,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.6813813845504432,0.7773813845504431,0.1063122628083491,70.75,37.25,33.5,0.5265017667844523,0.4734982332155477,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,11.2,404.0,35.0,54.0,11.542857142857144,7.481481481481482,91.0,10.0,13.0,9.1,7.0,14.0,7.304347826086956,12.0,12.608446986361637,7.985603492314122,10.920130412921878,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0785327336100266,25-40,0.8155414357414615,3.0785327336100266,3.0785327336100266,True,98,3,75,33.617978931470375,27.416854804497554,27.416854804497554,HISTORICAL TEST ONLY,56.0,True
00-0031941,J.Crowder,Jamison Crowder,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfysbrjrvfdr72cx8who",2024,16,REG,,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,4.0,15.0,2,0,0,42,0,2,4.9831919451244175,0,0.3571428571428571,0.1111111111111111,0.1538461538461538,0.2743589743589744,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.5,15.5,0.0,4.0,2.0,0.5,0.0,0.1111111111111111,2,24.0,0.0435387864823348,0.0256756432411674,1.0,0.75,0.0,0.0,1.25,0.75,1.25,0.625,20.0,0.8,PRIOR_HEAVY,0.82,20.15479056207944,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.7868932038834953,0.8828932038834952,0.094218029953917,70.75,37.25,33.5,0.5265017667844523,0.4734982332155477,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.5,3.75,191.0,20.0,24.0,9.55,7.958333333333333,40.0,5.0,5.0,8.0,8.0,9.9375,7.95,16.0,12.608446986361637,7.985603492314122,10.794831445226572,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0986210727777825,25-40,0.8155414357414615,3.0986210727777825,3.0986210727777825,True,99,4,76,33.449092193263304,27.27912067154247,27.27912067154247,HISTORICAL TEST ONLY,15.0,True
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atprqcuqsl4spdak76fy",2024,16,REG,,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,24.0,0,0,0,14,10,2,1.5865326194325462,0,1.7142857142857142,0.1153846153846153,0.0544747081712062,0.2112092187967674,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.4000000000000004,5.4,0.0,3.0,3.0,1.0,0.0,0.1153846153846153,11,54.0,0.090716575091575,0.0726018772893772,0.6875,0.5357142857142857,0.0,0.0,2.25,2.25,1.5,1.125,26.0,0.7307692307692307,CURRENT_STRONG,0.82,24.40659512631602,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.6886389096340553,0.7846389096340552,0.0968349358974358,59.25,31.25,28.0,0.5274261603375527,0.4725738396624472,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.0,8.0,498.0,36.0,54.0,13.833333333333334,9.22222222222222,89.0,6.0,9.0,14.833333333333334,9.88888888888889,13.105263157894736,9.576923076923077,19.0,12.608446986361637,7.985603492314122,14.078827154776516,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.3743893286577396,25-40,0.8155414357414615,2.3743893286577396,2.3743893286577396,True,100,3,77,33.428616956318166,27.262422267407082,27.262422267407082,HISTORICAL TEST ONLY,24.0,True
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l47czwi8aaznnit0se5h",2024,16,REG,,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,14,0,0,0,1,0.8770679098088294,0,1.0,3.0,20.0,0,0,0,44,0,1,-2.555280288157519,0,0.4545454545454545,0.0697674418604651,0.1065375302663438,0.1792274339771383,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.4000000000000004,4.4,0.0,3.0,1.0,0.3333333333333333,0.0,0.0697674418604651,11,68.0,0.1729907347554406,0.1359524264825765,0.738095238095238,0.7107142857142857,0.0,0.0,5.25,4.375,3.5,2.875,22.0,0.4545454545454545,CURRENT_STRONG,0.82,34.78203541875729,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.649940108435254,0.7459401084352539,0.1544268476621417,66.25,32.25,34.0,0.4867924528301887,0.5132075471698113,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,20.0,6.666666666666667,360.0,40.0,68.0,9.0,5.294117647058823,137.0,14.0,21.0,9.785714285714286,6.523809523809524,5.7,2.590909090909091,10.0,12.608446986361637,7.985603492314122,8.967987555779022,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.7149800385658005,25-40,0.8155414357414615,3.7149800385658005,3.7149800385658005,True,101,3,78,33.31589475582557,27.17049264217741,27.17049264217741,HISTORICAL TEST ONLY,20.0,True
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssrjtyvnyfflobmi0mb8",2024,16,REG,,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,29.0,1,0,0,23,6,2,2.8453739052982154,0,1.2608695652173914,0.1304347826086956,0.1026785714285714,0.2675271739130435,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.9,11.9,0.0,3.0,3.0,1.0,0.0,0.1304347826086956,12,95.0,0.1314566658581938,0.1329699124877496,0.60625,0.6781250000000001,0.0,0.0,4.0,3.875,2.75,2.75,46.0,0.7391304347826086,CURRENT_STRONG,0.72,26.210030877797266,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.6577491985574033,0.7537491985574033,0.1142418883229579,61.5,31.75,29.75,0.516260162601626,0.483739837398374,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,9.666666666666666,9.666666666666666,862.0,69.0,95.0,12.492753623188406,9.073684210526316,130.0,11.0,16.0,11.818181818181818,8.125,13.558823529411764,10.021739130434783,34.0,10.154207232267035,7.317339012778752,12.154401967898488,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.7339839835423656,25-40,0.8155414357414615,2.7339839835423656,2.7339839835423656,True,102,4,22,33.22994030977028,27.10039322983312,27.10039322983312,HISTORICAL TEST ONLY,29.0,True
00-0038941,T.Scott,Tyler Scott,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k6g5zzfxtkvu21okobss",2024,16,REG,,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,33.0,0.1095526113671274,0.0838282433292514,0.6625,0.64375,0.0,0.0,3.0,2.25,1.75,1.25,32.0,0.53125,PRIOR_HEAVY,0.82,35.40374241713066,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.5850182038834952,0.6727709344660194,0.1107214861751152,63.0,41.25,21.75,0.6547619047619048,0.3452380952380952,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,,173.0,18.0,33.0,9.61111111111111,5.242424242424242,81.0,7.0,12.0,11.571428571428571,6.75,9.882352941176473,5.25,17.0,12.608446986361637,7.985603492314122,10.782237490978206,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0727206559293214,25-40,0.8155414357414615,3.0727206559293214,3.0727206559293214,True,103,4,79,33.130803855664276,27.019543343717192,27.019543343717192,HISTORICAL TEST ONLY,0.0,True
00-0039868,T.Franklin,Troy Franklin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/belpdlyoda8cmzbvjkqh",2024,16,REG,,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,25.0,0,0,0,24,16,1,1.1582755971467122,0,1.0416666666666667,0.0769230769230769,0.2051282051282051,0.2589743589743589,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.5,4.5,0.0,3.0,2.0,0.6666666666666666,0.0,0.0769230769230769,13,46.0,0.1206511062861869,0.1254488728058868,0.575,0.5270833333333333,0.0,0.0,4.0,3.875,2.0,2.0,,,CURRENT_STRONG,0.82,32.87550033103482,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.5941909385113269,0.6833195792880259,0.1177891077336641,61.75,36.5,25.25,0.5910931174089069,0.4089068825910931,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.5,8.333333333333334,227.0,23.0,46.0,9.869565217391305,4.934782608695652,83.0,8.0,16.0,10.375,5.1875,,,,12.608446986361637,7.985603492314122,11.106162966965703,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.937797529256695,25-40,0.8155414357414615,2.937797529256695,2.937797529256695,True,104,4,80,32.62765812387405,26.609207151225803,26.609207151225803,HISTORICAL TEST ONLY,25.0,True
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswln16dmfhi7m7pzh7q",2024,16,REG,,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,22.0,0,0,0,20,2,1,1.3823143562767657,0,1.1,0.074074074074074,0.0628930817610062,0.1551362683438155,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.2,4.2,0.0,2.0,2.0,1.0,0.0,0.074074074074074,12,67.0,0.0974457187450608,0.0859128395312605,0.8333333333333334,0.7291666666666666,0.0,0.0,3.0,2.75,2.25,1.875,39.0,0.6153846153846154,CURRENT_STRONG,0.72,22.921529674658377,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.7630627437079051,0.859062743707905,0.0904342253437648,62.25,32.25,30.0,0.5180722891566265,0.4819277108433735,5.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.0,11.0,484.0,43.0,67.0,11.255813953488373,7.223880597014926,143.0,9.0,12.0,15.88888888888889,11.916666666666666,8.291666666666666,5.102564102564102,24.0,10.154207232267035,7.317339012778752,12.952807674131096,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.505459728402462,25-40,0.8155414357414615,2.505459728402462,2.505459728402462,True,105,5,23,32.45273799727782,26.466552540041437,26.466552540041437,HISTORICAL TEST ONLY,22.0,True
00-0039066,M.Mayer,Michael Mayer,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crb4nzumiww6ftxcyiqm",2024,16,REG,,LV,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,10,0,0,-0.8786719716154039,0,0.0,0.027027027027027,0.0418410041841004,0.0698292434694108,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.027027027027027,8,65.0,0.1045670442089879,0.0867052635574854,0.6944444444444444,0.6388888888888888,0.0,0.0,3.75,3.125,2.75,2.0,40.0,0.675,CURRENT_STRONG,0.72,32.763472375566266,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.6946332565284179,0.7906332565284179,0.0954191531685137,66.5,44.5,22.0,0.6691729323308271,0.3308270676691729,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,425.0,43.0,65.0,9.883720930232558,6.538461538461538,95.0,11.0,15.0,8.636363636363637,6.333333333333333,11.25925925925926,7.6,27.0,10.154207232267035,7.317339012778752,9.568607631064776,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.3571492333138617,25-40,0.8155414357414615,3.3571492333138617,3.3571492333138617,True,106,4,24,32.12324377251028,26.197836346905994,26.197836346905994,HISTORICAL TEST ONLY,0.0,True
