player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0037238,D.London,Drake London,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np91pvk7mczra1iyjkmo",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,53.0,1,0,0,39,14,3,7.07812715054024,0,1.358974358974359,0.1875,0.3939393939393939,0.5570075757575756,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.3,14.3,0.0,3.0,3.0,1.0,0.0,0.1875,13,226.0,0.3210133908863491,0.2685903024491953,0.526614010989011,0.6403903388278388,0.0,0.0,11.5,9.0,6.25,5.375,110.0,0.6272727272727273,CURRENT_STRONG,0.82,56.56348461033885,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.5695702141425826,0.6550057462639699,0.2580427069537777,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",6.5072490496950115,6+,0.8429684246589435,5.485405480284811,5.485405480284811,True,17,1,14,3.0,True
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,14.0,0,0,0,26,0,1,-0.4310246576335621,0,0.5384615384615384,0.1875,0.2626262626262626,0.4650883838383838,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.4,2.4000000000000004,0.0,3.0,1.0,0.3333333333333333,0.0,0.1875,13,90.0,0.1925491734929121,0.1564227120885469,0.7859848484848485,0.7992424242424243,0.0,0.0,6.75,5.125,5.25,4.0,18.0,0.7777777777777778,CURRENT_STRONG,0.82,43.80719150372412,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.7628189792663477,0.8588189792663476,0.1681177547783718,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",5.558734664379489,4-6,0.9212857273813099,5.121182908592559,5.121182908592559,True,26,2,22,1.0,True
00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,10,0,0,-1.8293875572271645,0,0.0,0.0625,0.101010101010101,0.1644570707070707,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0625,13,155.0,0.182064550939324,0.2140224916710851,0.6031746031746031,0.6074900793650794,0.0,0.0,6.5,6.75,4.0,4.125,61.0,0.5081967213114754,CURRENT_STRONG,0.82,42.5978106779546,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.585737567963625,0.6735982031581687,0.1607785189908602,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.169554677698985,4-6,0.9212857273813099,3.8413512141000523,3.8413512141000523,True,60,3,46,0.0,True
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjaf9auhx3lrktzgwpfb",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,22,125,0,0,0,5,-0.1818439448287296,0,1.0,2.0,10.0,0,0,0,7,6,1,0.4705575794214383,0,1.4285714285714286,0.125,0.0707070707070707,0.2369949494949494,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.5,14.5,0.0,2.0,1.0,0.5,0.0,0.125,13,144.0,0.1144969833717565,0.1595593154406675,0.9375,0.8875,0.0,0.0,4.0,4.875,3.75,4.375,86.0,0.6744186046511628,CURRENT_STRONG,0.38,15.65457740734074,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.8455783353733171,0.941578335373317,0.0939428143644579,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.4054989726284757,3-4,0.8958707008067163,3.050886751205225,3.050886751205225,True,94,4,7,1.0,True
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r6vyxamrbb62lcccap2r",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,7,29.0,0.0473339719029374,0.027343456539704,0.8333333333333334,0.625,0.0,0.0,1.5,0.875,1.25,0.625,23.0,0.6086956521739131,CURRENT_STRONG,0.82,21.720061780124823,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.7489575387744725,0.8449575387744724,0.0664671136653895,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.162232717727799,2-3,0.8509662873274326,1.8399871481427297,1.8399871481427297,True,178,5,111,0.0,True
00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,4.0,28.0,0,0,0,19,9,1,0.3062738964686822,0,1.4736842105263157,0.25,0.1919191919191919,0.5093434343434343,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.8000000000000003,6.800000000000001,0.0,4.0,4.0,1.0,0.0,0.25,13,150.0,0.1201010447834404,0.1403820084344131,0.2916666666666666,0.5430555555555555,0.0,0.0,4.25,4.625,1.5,2.625,90.0,0.5888888888888889,CURRENT_STRONG,0.72,30.37852047910233,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.4252948479205462,0.4890890751086281,0.1062929535706305,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0014888105683246,2-3,0.8509662873274326,1.7031995022567263,1.7031995022567263,True,189,6,40,4.0,True
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uqt51jo34ubpmvupmz1n",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,2,3.0,0.0276580459770114,0.0276580459770114,0.6666666666666666,0.6666666666666666,0.0,0.0,0.75,0.75,0.5,0.5,2.0,0.5,PRIOR_HEAVY,0.72,14.578202315739096,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.5894785847299814,0.6779003724394785,0.0624700670498084,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.630416546196296,1-2,0.7798033969713766,1.271404361202211,1.271404361202211,True,213,7,49,0.0,True
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tflwxcx2ohrc6e8j0n5a",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,7.0,0,0,0,7,9,0,-5.617193636368029,0,1.0,0.1875,0.0707070707070707,0.3307449494949495,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.7000000000000001,2.7,0.0,3.0,2.0,0.6666666666666666,0.0,0.1875,8,9.0,0.0200924608819345,0.0253800813726443,0.6666666666666666,0.7,0.0,0.0,0.75,0.75,0.5,0.5,3.0,1.0,CURRENT_STRONG,0.72,12.425383210887746,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.753072625698324,0.849072625698324,0.0362869448395764,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.1861946840401112,1-2,0.7798033969713766,0.9249986440838674,0.9249986440838674,True,246,8,60,2.0,True
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buwaomfsz4y6orgb0cyg",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,12,43,0,0,0,2,-1.8709734542062504,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.3,4.3,0.0,0.0,0.0,,,0.0,13,33.0,0.0151996370235934,0.0153823855616051,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,23.0,0.782608695652174,CURRENT_STRONG,0.38,5.703755946440181,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.9101258581235698,0.95,0.0244346719207437,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.8936981255012009,0-1,0.8801417412018795,0.7865810242874828,0.7865810242874828,True,273,9,65,0.0,True
00-0036950,A.Williams,Avery Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmc7wmuqw6wc7cgxwck",2024,15,REG,,ATL,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,66,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,13,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.38,3.2713674510821926,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.763157894736842,0.763157894736842,0.0137949260042283,69.25,38.5,30.75,0.555956678700361,0.4440433212996389,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.4053167074663394,0-1,0.8801417412018795,0.3567361526476368,0.3567361526476368,False,297,10,83,0.0,True
00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzx3p0hzm3qyqsrfqznb",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,24.0,1,0,0,24,0,2,4.343261159025133,0,1.0,0.0833333333333333,0.0930232558139534,0.1901162790697674,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.4,10.4,0.0,2.0,2.0,1.0,0.0,0.0833333333333333,13,114.0,0.1884048579109063,0.1690269903589619,0.8452380952380951,0.8913690476190477,0.0,0.0,5.5,4.625,4.75,4.125,63.0,0.746031746031746,CURRENT_STRONG,0.72,32.61313022593263,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.7967234193491175,0.8927234193491175,0.1541056227598566,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.539932050206444,4-6,0.9212857273813099,4.182574601136165,4.182574601136165,True,50,1,7,2.0,True
00-0039064,Z.Flowers,Zay Flowers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqqh8gmxdpo55qwpsszj",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,7.0,53.0,0,0,0,56,11,2,2.7906096385559067,0,0.9464285714285714,0.2916666666666667,0.2170542635658914,0.5894379844961241,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.300000000000001,11.3,0.0,7.0,6.0,0.8571428571428571,0.0,0.2916666666666667,13,215.0,0.2405001920122887,0.2535333040261945,0.5133928571428571,0.6837797619047619,0.0,0.0,6.75,6.875,3.5,4.5,121.0,0.7107438016528925,CURRENT_STRONG,0.82,41.96483365864442,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.5825052904299316,0.6698810839944213,0.2016834677419354,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.458430019825812,4-6,0.9212857273813099,4.107487943793891,4.107487943793891,True,51,2,42,6.0,True
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtktmsfcxc1eijwpwzyq",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,5.0,80.0,2,0,0,112,19,3,8.227308232046198,0,0.7142857142857143,0.2083333333333333,0.4341085271317829,0.6163759689922481,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,20.0,23.0,0.0,5.0,3.0,0.6,0.0,0.2083333333333333,12,117.0,0.1911684453068154,0.1816411332225134,0.6416666666666667,0.6583333333333332,0.0,0.0,5.0,5.125,3.25,3.25,62.0,0.5806451612903226,CURRENT_STRONG,0.82,37.41415114603906,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.6269449160535748,0.720986653461611,0.1671512450481041,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.9769559540427504,3-4,0.8958707008067163,3.562838317625722,3.562838317625722,True,66,3,51,3.0,True
00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h6p9crhra8ehxju3ubza",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,7,0,0,0,1,0.8737074293894693,0,5.0,5.0,61.0,1,0,0,-11,72,3,6.151231139432639,0,-5.545454545454546,0.2083333333333333,-0.0426356589147286,0.2826550387596899,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.8,17.8,0.0,5.0,5.0,1.0,0.0,0.2083333333333333,13,93.0,0.1387432795698924,0.1155370533187808,0.8095238095238095,0.9047619047619048,0.0,0.0,4.25,3.125,3.0,2.5,48.0,0.7083333333333334,CURRENT_STRONG,0.38,14.770782884333824,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.7772713032581453,0.8732713032581453,0.110915221703153,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.196349646859992,3-4,0.8958707008067163,2.863515998155761,2.863515998155761,True,106,4,11,5.0,True
00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssrjtyvnyfflobmi0mb8",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,17.0,0,0,0,8,9,1,1.5888065551989712,0,2.125,0.0833333333333333,0.0310077519379844,0.1467054263565891,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.7000000000000002,3.7,0.0,2.0,2.0,1.0,0.0,0.0833333333333333,11,93.0,0.1391947610962891,0.1364421347099718,0.60625,0.6156250000000001,0.0,0.0,4.5,3.875,3.25,2.625,46.0,0.7391304347826086,CURRENT_STRONG,0.72,28.03224506918281,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.6516052343939762,0.7476052343939762,0.1196585549896246,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.9520929476586724,2-3,0.8509662873274326,2.5121315755145974,2.5121315755145974,True,123,5,27,2.0,True
00-0036630,T.Wallace,Tylan Wallace,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rifnnpeub6okv41offnd",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,8.0,0,0,0,6,2,0,0.3103742841631174,0,1.3333333333333333,0.0416666666666666,0.0232558139534883,0.0787790697674418,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.8,1.8,0.0,1.0,1.0,1.0,0.0,0.0416666666666666,9,11.0,0.0576924923195084,0.0349438071353639,1.0,1.0,0.0,0.0,1.75,1.125,1.75,1.125,2.0,0.5,CURRENT_STRONG,0.82,20.55357834271425,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.8217836257309942,0.917783625730994,0.0737180779569892,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.2326890806864257,2-3,0.8509662873274326,1.8999431377482263,1.8999431377482263,True,173,6,108,1.0,True
00-0039792,D.Walker,Devontez Walker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8qrpenynncwink7dqs2",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,21.0,1,0,0,21,0,1,2.929523986997083,0,1.0,0.0416666666666666,0.0813953488372093,0.1194767441860465,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.1,9.1,0.0,1.0,1.0,1.0,0.0,0.0416666666666666,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.82,6.05079994711443,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.6452241715399611,0.6452241715399611,0.0833333333333333,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.7743664717348926,1-2,0.7798033969713766,1.3836570021309853,1.3836570021309853,True,205,7,122,1.0,False
