player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_passing_yards_entering,career_ypa_entering,passing_yards_last_4,recent_ypa,prior_passing_yards,prior_ypa_attempts,prior_ypa,projected_yards_per_attempt,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_passing_yards_raw,projected_passing_yards_calibrated,projected_passing_yards,actual_passing_yards,scoreable
00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",2024,16,REG,,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,-1,0,0,0,0,-1.6598487898008898,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-0.1,-0.1,0.0,0.0,0.0,,,0.0,1,1.0,0.0,0.0033783783783783,,1.0,,0.0,0.0,0.125,0.0,0.125,1.0,1.0,PRIOR_HEAVY,0.45,4.502881889690201,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,66.0,44.75,21.25,0.678030303030303,0.3219696969696969,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,243.0,10.0,24.3,99.0,4.0,24.75,243.0,27.0,26.37605974395448,0.3985991410756168,,1936.0,7.967078189300412,688.0,6.94949494949495,1936.0,243.0,7.967078189300412,7.698072447717058,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",17.837311563133852,0-150,0.9596007901016658,17.837311563133852,17.837311563133852,True,HISTORICAL TEST ONLY,137.3129166855056,131.76558334257538,137.3129166855056,0,True
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2024,16,REG,,PHI,WAS,1,4,11,0,0,0,0,0,0,40,6,1,-2.0782454311847687,-27.91504462560018,0,0.275,3,41,0,0,0,1,4.359867401537485,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.540000000000001,4.540000000000001,0.0,0.0,0.0,,,0.0,14,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.616199533674754,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.0,26.0,38.0,0.40625,0.59375,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,930.0,32.0,29.0625,94.0,4.0,23.5,573.0,31.83333333333333,26.695833333333333,0.622340942204954,,7000.0,7.526881720430108,695.0,7.3936170212765955,4108.0,573.0,7.169284467713787,7.331864358991194,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",16.180864497328802,0-150,0.9596007901016658,16.180864497328802,16.180864497328802,True,HISTORICAL TEST ONLY,118.635903705631,113.84310693034864,118.635903705631,11,True
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2024,16,REG,,PHI,WAS,14,24,143,1,1,3,-25,1,0,187,30,8,-0.6076742107428408,-0.6962708451531131,0,0.7647058823529411,3,13,0,0,0,0,-0.3648397498067066,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.02,9.02,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.616199533674754,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,64.0,26.0,38.0,0.40625,0.59375,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,327.0,15.0,21.8,13.0,4.0,3.25,324.0,27.0,16.2,0.3776590577950461,,2075.0,6.345565749235474,75.0,5.769230769230769,2070.0,324.0,6.388888888888889,6.296552349330821,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",9.819135502671198,0-150,0.9596007901016658,9.819135502671198,9.819135502671198,False,HISTORICAL TEST ONLY,61.82670071774201,59.32895085812446,61.82670071774201,143,True
00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2024,16,REG,,GB,NO,1,2,34,0,0,0,0,0,0,38,9,1,2.8354712769796606,-1.3256460428237915,0,0.8947368421052632,3,-2,0,0,0,0,-2.760700370767154,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.16,1.16,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.5407322394341363,ROUTE_PROXY_UNVALIDATED,1.0,1.0,0.95,0.005,56.5,25.25,31.25,0.4469026548672566,0.5530973451327433,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_PASSING_YARDS_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,44.0,6.0,7.333333333333333,39.0,4.0,9.75,5.0,2.5,6.608333333333333,0.1898614443187943,LOW_QB_ATTEMPT_SAMPLE,454.0,10.318181818181818,380.0,9.743589743589745,74.0,5.0,14.8,11.0,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.794001469049555,0-150,0.9596007901016658,4.794001469049555,4.794001469049555,False,HISTORICAL TEST ONLY,52.73401615954511,50.6036035719335,52.73401615954511,34,False
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",2024,17,REG,,CLE,MIA,24,47,170,0,1,1,-8,1,1,271,70,7,-25.161638461693656,-14.86715251623198,0,0.6273062730627307,4,10,0,0,0,2,0.1213308605365455,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.8,3.8,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.628660713424565,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,69.25,46.0,23.25,0.6642599277978339,0.335740072202166,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,180.0,11.0,16.363636363636363,68.0,4.0,17.0,112.0,16.0,16.490909090909092,1.0,,697.0,3.8722222222222222,257.0,3.779411764705882,440.0,112.0,3.928571428571429,4.3438268314595945,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",46.0,150-200,1.1710939923588577,46.0,46.0,True,HISTORICAL TEST ONLY,199.81603424714135,234.003357283799,199.81603424714135,170,True
00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",2024,17,REG,,MIA,CLE,22,26,225,1,0,4,-19,0,0,150,102,12,5.347883499543543,22.36300570269426,0,1.5,7,52,1,1,0,4,3.713192396215163,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.2,24.2,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.477726124943329,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,65.0,44.5,20.5,0.6846153846153846,0.3153846153846154,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,103.0,8.0,12.875,94.0,4.0,23.5,37.0,7.4,15.20875,1.0,,580.0,5.631067961165049,523.0,5.5638297872340425,203.0,37.0,5.486486486486487,5.776191656276878,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",44.5,250-300,0.8846550337978357,44.5,44.5,True,HISTORICAL TEST ONLY,257.04052870432105,227.3921976083347,257.04052870432105,225,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2024,17,REG,,KC,PIT,29,38,320,3,0,0,0,0,0,216,176,16,19.15145948427209,7.68719190045407,0,1.4814814814814814,1,12,0,0,0,1,1.1998932800488546,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.0,26.0,0.0,0.0,0.0,,,0.0,15,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.351947301208966,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,69.25,43.25,26.0,0.6245487364620939,0.3754512635379061,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1289.0,35.0,36.82857142857143,162.0,4.0,40.5,746.0,37.3,38.96571428571429,1.0,,8842.0,6.859581070597362,935.0,5.771604938271605,5234.0,746.0,7.016085790884718,6.430199122465131,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",43.25,250-300,0.8846550337978357,43.25,43.25,True,HISTORICAL TEST ONLY,278.10611204661694,246.0279719519846,278.10611204661694,320,True
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2024,17,REG,,DET,SF,26,34,303,3,0,2,-16,0,0,147,170,16,21.92110835524948,11.946850653850667,1,2.061224489795918,3,-3,0,0,0,0,-1.6700399268884212,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,25.82,25.82,0.0,0.0,0.0,,,0.0,15,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.351947301208966,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,71.75,43.25,28.5,0.6027874564459931,0.397212543554007,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1188.0,35.0,33.94285714285714,166.0,4.0,41.5,716.0,35.8,38.56357142857143,1.0,,9507.0,8.002525252525253,1334.0,8.036144578313253,5412.0,716.0,7.558659217877095,7.813474153617545,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",43.25,300+,0.8085017874359796,43.25,43.25,True,HISTORICAL TEST ONLY,337.9327571439588,273.21923818405946,337.9327571439588,303,True
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2024,17,REG,,NYG,IND,17,23,309,4,0,0,0,0,0,179,169,10,27.63103197995224,10.657926581122656,0,1.7262569832402237,5,0,1,0,0,1,-0.096151395177003,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,34.36,34.36,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.3267915364620935,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.25,43.0,19.25,0.6907630522088354,0.3092369477911647,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,205.0,9.0,22.77777777777778,121.0,4.0,30.25,76.0,19.0,24.444444444444443,1.0,,1167.0,5.692682926829268,618.0,5.107438016528926,543.0,76.0,7.144736842105263,6.231984742664759,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",43.0,250-300,0.8846550337978357,43.0,43.0,True,HISTORICAL TEST ONLY,267.9753439345846,237.06573694543658,267.9753439345846,309,True
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2024,17,REG,,JAX,TEN,15,22,174,2,0,2,-1,0,0,124,101,9,7.608072873527098,2.142528550965446,0,1.403225806451613,6,22,0,0,0,4,3.82341639243532,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.16,17.16,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.150701183233984,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.5,41.25,25.25,0.6203007518796992,0.3796992481203007,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,553.0,19.0,29.105263157894736,148.0,4.0,37.0,345.0,31.363636363636363,34.01196172248804,1.0,,3393.0,6.135623869801085,996.0,6.72972972972973,2120.0,345.0,6.144927536231884,6.498774274798823,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",41.25,250-300,0.8846550337978357,41.25,41.25,True,HISTORICAL TEST ONLY,268.0744388354514,237.15340174831212,268.0744388354514,174,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,17,REG,,LV,NO,20,35,242,2,0,1,-10,0,0,339,88,14,9.65595756046888,-9.379271183695115,0,0.7138643067846607,3,-1,0,0,0,1,-1.3170857424847782,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.58,17.58,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.050078124246494,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,65.0,40.25,24.75,0.6192307692307693,0.3807692307692307,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,517.0,18.0,28.72222222222222,102.0,4.0,25.5,343.0,31.181818181818183,27.56489898989899,1.0,,3374.0,6.526112185686654,753.0,7.382352941176471,2218.0,343.0,6.466472303206997,6.950938574870749,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.25,250-300,0.8846550337978357,40.25,40.25,True,HISTORICAL TEST ONLY,279.77527763854766,247.50460769512824,279.77527763854766,242,True
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2024,17,REG,,CIN,DEN,39,49,412,3,0,7,-28,0,0,343,134,23,18.63396873320934,14.496714424113842,0,1.2011661807580174,4,25,1,0,0,2,4.672375762515003,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,36.98,36.98,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.024922359499621,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.5,40.0,20.5,0.6611570247933884,0.3388429752066115,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,922.0,25.0,36.88,149.0,4.0,37.25,365.0,36.5,36.9885,1.0,,6538.0,7.091106290672451,1201.0,8.060402684563758,2309.0,365.0,6.326027397260274,7.333948553905508,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.0,250-300,0.8846550337978357,40.0,40.0,True,HISTORICAL TEST ONLY,293.3579421562203,259.5205802330746,293.3579421562203,412,True
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2024,17,REG,,DEN,CIN,24,31,219,3,1,2,-13,1,0,224,103,10,9.496485496653737,9.386815851734532,0,0.9776785714285714,7,31,0,0,0,3,0.5719419962260872,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.86,21.86,0.0,0.0,0.0,,,0.0,15,1.0,0.0,0.0037878787878787,,1.0,,0.0,0.0,0.125,0.0,0.125,,,CURRENT_STRONG,0.45,3.873987771018385,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.7848288022258241,0.005,62.5,38.5,24.0,0.616,0.384,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,507.0,15.0,33.8,150.0,4.0,37.5,,,34.445099573257465,1.0,,3235.0,6.380670611439842,960.0,6.4,,,,6.630771456695866,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.5,250-300,0.8846550337978357,38.5,38.5,True,HISTORICAL TEST ONLY,255.28470108279086,225.83889586446674,255.28470108279086,219,True
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2024,17,REG,,CHI,SEA,16,28,122,0,1,7,-46,1,0,202,108,7,-10.22574662037193,-4.994731912246118,0,0.6039603960396039,5,37,0,0,0,1,1.3892073525348678,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.58,6.58,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.873987771018385,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,59.0,38.5,20.5,0.652542372881356,0.3474576271186441,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,505.0,15.0,33.666666666666664,133.0,4.0,33.25,,,32.0809329065908,1.0,,3271.0,6.477227722772278,915.0,6.879699248120301,,,,6.865947540616489,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",38.5,250-300,0.8846550337978357,38.5,38.5,True,HISTORICAL TEST ONLY,264.3389803137348,233.84880956353248,264.3389803137348,122,True
